656	372	15656	1	188	-68	-266	-390	-73	



508	428	15664	-1	188	-88	-266	-390	-73	



536	360	15712	-13	191	-78	-266	-390	-73	



548	452	15708	2	190	-96	-266	-390	-73	



536	352	15784	-2	185	-97	-266	-390	-73	



504	416	15620	-11	200	-96	-266	-390	-73	



508	388	15544	2	183	-91	-266	-390	-73	



496	408	15620	-6	189	-84	-266	-390	-73	



588	356	15620	-19	208	-68	-264	-390	-73	



544	324	15740	8	190	-100	-264	-389	-72	



644	332	15764	-30	180	-81	-264	-389	-72	



544	392	15696	1	198	-76	-264	-389	-72	



596	392	15656	-15	192	-93	-264	-389	-72	



592	332	15580	4	194	-90	-264	-389	-72	



596	416	15460	-13	173	-108	-264	-389	-72	



508	332	15720	-4	177	-92	-264	-389	-72	



508	416	15768	-13	181	-89	-264	-389	-72	



460	424	15652	11	209	-110	-264	-389	-72	



576	428	15692	2	192	-73	-264	-389	-72	



560	368	15672	6	204	-111	-264	-389	-72	



548	372	15724	-13	197	-87	-264	-389	-72	



660	428	15652	2	201	-76	-264	-389	-72	



572	416	15764	5	174	-62	-264	-389	-72	



560	368	15420	-13	189	-102	-264	-389	-72	



612	392	15528	1	198	-108	-264	-389	-72	



512	292	15796	-22	166	-89	-264	-389	-72	



524	356	15640	6	192	-96	-264	-389	-72	



504	372	15600	-16	178	-77	-264	-389	-72	



596	412	15716	1	196	-77	-264	-389	-72	



564	352	15828	-6	202	-66	-264	-389	-72	



644	316	15700	13	182	-100	-266	-388	-76	



608	484	15740	-11	179	-70	-266	-388	-76	



556	348	15408	2	208	-84	-266	-388	-76	



568	396	15776	-13	191	-92	-266	-388	-76	



544	392	15652	-11	195	-61	-266	-388	-76	



568	380	15756	8	188	-86	-266	-388	-76	



544	348	15720	-1	185	-79	-266	-388	-76	



496	524	15788	0	186	-109	-266	-388	-76	



572	356	15368	-15	195	-101	-266	-388	-76	



468	288	15628	-11	200	-89	-266	-388	-76	



556	412	15736	-2	190	-69	-266	-388	-76	



608	336	15780	-26	203	-73	-266	-388	-76	



628	280	15644	4	186	-67	-266	-388	-76	



672	308	15860	-8	186	-85	-266	-388	-76	



616	292	15436	0	205	-83	-266	-388	-76	



508	376	15500	-2	170	-102	-266	-388	-76	



552	364	15620	-13	195	-59	-266	-388	-76	



596	284	15772	2	198	-87	-266	-388	-76	



636	288	15776	-5	192	-61	-266	-388	-76	



616	460	15720	-10	195	-102	-266	-388	-76	



536	388	15556	-8	178	-80	-266	-388	-76	



552	316	15512	2	190	-83	-266	-388	-76	



620	328	15632	-17	190	-72	-267	-388	-76	



532	384	15568	-4	188	-85	-267	-389	-71	



508	376	15516	11	182	-94	-267	-389	-71	



512	284	15632	4	192	-77	-267	-389	-71	



532	368	15672	-28	195	-88	-267	-389	-71	



460	288	15648	11	180	-87	-267	-389	-71	



464	328	15668	-20	206	-96	-267	-389	-71	



608	428	15576	-10	191	-94	-267	-389	-71	



544	356	15680	-5	180	-101	-267	-389	-71	



492	452	15640	-22	210	-78	-267	-389	-71	



572	424	15624	-13	194	-89	-267	-389	-71	



528	392	15588	-16	199	-78	-267	-389	-71	



596	348	15764	-4	178	-85	-267	-389	-71	



432	352	15688	-22	205	-93	-267	-389	-71	



556	308	15656	10	196	-87	-267	-389	-71	



436	328	15692	-2	183	-83	-267	-389	-71	



576	268	15592	1	194	-101	-267	-389	-71	



564	408	15736	0	198	-72	-267	-389	-71	



548	300	15524	-15	195	-77	-267	-389	-71	



556	436	15724	-5	184	-104	-267	-389	-71	



452	344	15684	-4	218	-80	-267	-389	-71	



584	348	15644	4	184	-83	-267	-389	-71	



532	336	15560	-21	218	-91	-265	-389	-70	



608	388	15656	-19	192	-101	-265	-389	-70	



596	296	15604	-5	172	-97	-265	-389	-70	



608	448	15524	-17	183	-92	-265	-389	-70	



548	328	15636	-13	197	-84	-265	-389	-70	



576	300	15700	-6	187	-74	-265	-389	-70	



572	368	15696	-19	184	-94	-265	-389	-70	



480	436	15656	5	188	-89	-265	-389	-70	



552	404	15612	-15	185	-93	-265	-389	-70	



612	360	15624	-16	197	-86	-265	-389	-70	



664	420	15572	-2	174	-82	-265	-389	-70	



624	344	15580	4	182	-83	-265	-389	-70	



544	368	15732	1	196	-108	-265	-389	-70	



620	340	15748	-11	186	-72	-265	-389	-70	



440	400	15740	-27	186	-93	-265	-389	-70	



564	404	15728	-10	175	-90	-265	-389	-70	



436	380	15548	22	208	-76	-265	-389	-70	



636	352	15672	-22	207	-99	-265	-389	-70	



508	420	15500	-2	181	-85	-265	-389	-70	



528	420	15692	-1	218	-95	-265	-389	-70	



548	384	15504	-16	181	-99	-265	-389	-70	



504	388	15740	5	212	-94	-265	-389	-70	



488	380	15656	8	199	-91	-265	-389	-70	



724	472	15824	-13	187	-79	-265	-389	-75	



540	328	15820	-16	195	-89	-265	-389	-75	



496	380	15764	10	166	-93	-265	-389	-75	



612	348	15628	5	200	-92	-265	-389	-75	



660	312	15640	-1	171	-71	-265	-389	-75	



584	452	15756	-13	186	-103	-265	-389	-75	



672	328	15628	-11	212	-98	-265	-389	-75	



492	416	15600	-5	184	-73	-265	-389	-75	



580	260	15728	-17	186	-102	-265	-389	-75	



504	392	15736	-11	193	-74	-265	-389	-75	



496	340	15824	-6	189	-98	-265	-389	-75	



612	396	15632	1	200	-86	-265	-389	-75	



520	368	15628	-23	185	-81	-265	-389	-75	



548	364	15764	11	190	-75	-265	-389	-75	



588	428	15664	-1	189	-96	-265	-389	-75	



552	308	15728	-2	182	-93	-265	-389	-75	



532	348	15632	-25	186	-90	-265	-389	-75	



704	408	15620	-20	188	-79	-265	-389	-75	



496	372	15668	-5	210	-79	-265	-389	-75	



596	460	15524	-17	199	-85	-265	-389	-75	



668	328	15596	16	191	-68	-265	-389	-75	



324	360	15688	13	212	-93	-263	-390	-71	



544	456	15576	-4	205	-101	-263	-390	-71	



564	356	15844	-21	182	-87	-263	-390	-71	



532	428	15584	-17	210	-82	-263	-390	-71	



764	444	15564	4	197	-86	-263	-390	-71	



560	360	15640	-23	185	-68	-263	-390	-71	



604	340	15796	8	205	-85	-263	-390	-71	



588	408	15684	-2	181	-88	-263	-390	-71	



740	420	15748	11	191	-67	-263	-390	-71	



328	384	15720	-22	192	-100	-263	-390	-71	



380	352	15512	-2	179	-72	-263	-390	-71	



592	340	15792	-8	176	-98	-263	-390	-71	



684	328	15616	-40	204	-89	-263	-390	-71	



476	424	15720	11	188	-68	-263	-390	-71	



284	300	15572	-27	185	-107	-263	-390	-71	



360	348	15584	2	190	-102	-263	-390	-71	



536	464	15632	-2	193	-88	-263	-390	-71	



588	440	15684	-8	170	-79	-263	-390	-71	



632	332	15656	8	203	-61	-263	-390	-71	



764	452	15772	-11	195	-102	-263	-390	-71	



664	388	15668	-5	193	-98	-263	-390	-71	



600	384	15564	4	219	-101	-263	-390	-71	



616	412	15716	-17	165	-68	-266	-390	-71	



540	420	15640	5	203	-99	-266	-390	-71	



544	436	15804	-13	172	-77	-266	-390	-71	



592	252	15628	-19	181	-106	-266	-390	-71	



624	288	15720	-19	192	-69	-266	-390	-71	



464	316	15756	-13	180	-100	-266	-390	-71	



588	348	15708	-16	190	-89	-266	-390	-71	



508	404	15596	-5	184	-93	-266	-390	-71	



636	324	15708	-8	198	-86	-266	-390	-71	



624	276	15628	15	211	-86	-266	-390	-71	



584	376	15696	5	189	-77	-266	-390	-71	



552	420	15600	-8	176	-98	-266	-390	-71	



532	356	15652	-1	195	-99	-266	-390	-71	



684	336	15652	-8	199	-77	-266	-390	-71	



552	292	15800	1	202	-65	-266	-390	-71	



488	404	15704	-22	212	-74	-266	-390	-71	



540	352	15636	8	186	-109	-266	-390	-71	



596	408	15736	0	197	-70	-266	-390	-71	



524	396	15544	-17	187	-100	-266	-390	-71	



568	464	15776	-6	192	-76	-266	-390	-71	



568	312	15656	-2	185	-84	-266	-390	-71	



380	392	15784	2	204	-80	-266	-390	-71	



500	416	15732	-19	180	-70	-265	-389	-71	



652	340	15744	-17	191	-108	-265	-389	-71	



512	340	15764	-11	197	-111	-265	-389	-71	



608	312	15620	-5	175	-64	-265	-389	-71	



544	360	15680	-2	175	-101	-265	-389	-71	



692	336	15744	2	195	-100	-265	-389	-71	



560	376	15720	-19	189	-90	-265	-389	-71	



608	412	15700	8	191	-109	-265	-389	-71	



680	708	15640	-1	193	-86	-265	-389	-71	



540	444	15564	-6	202	-84	-265	-389	-71	



548	316	15648	-2	191	-84	-265	-389	-71	



656	396	15632	-2	191	-61	-265	-389	-71	



632	364	15568	-16	190	-105	-265	-389	-71	



572	380	15676	-5	199	-80	-265	-389	-71	



564	452	15664	-17	190	-93	-265	-389	-71	



556	384	15584	-10	194	-115	-265	-389	-71	



548	328	15604	0	198	-58	-265	-389	-71	



576	392	15600	10	185	-68	-265	-389	-71	



496	348	15528	-13	194	-74	-265	-389	-71	



600	460	15696	0	181	-94	-265	-389	-71	



464	300	15636	16	206	-109	-265	-389	-71	



488	352	15692	0	192	-100	-265	-389	-71	



512	468	15688	10	179	-79	-268	-389	-74	



532	360	15620	-11	216	-87	-268	-389	-74	



540	432	15652	5	192	-85	-268	-389	-74	



540	380	15556	11	175	-78	-268	-389	-74	



544	468	15872	-15	218	-84	-268	-389	-74	



532	428	15620	-23	199	-103	-268	-389	-74	



584	364	15684	-5	215	-94	-268	-389	-74	



552	432	15820	-1	192	-73	-268	-389	-74	



568	360	15688	-4	183	-92	-268	-389	-74	



504	328	15808	-13	181	-77	-268	-389	-74	



640	372	15788	11	200	-87	-268	-389	-74	



588	484	15708	-19	197	-54	-268	-389	-74	



512	452	15532	-13	193	-100	-268	-389	-74	



572	404	15812	-16	189	-80	-268	-389	-74	



552	408	15644	-1	185	-83	-268	-389	-74	



604	352	15764	-16	195	-92	-268	-389	-74	



536	292	15656	-11	174	-92	-268	-389	-74	



548	360	15696	5	198	-93	-268	-389	-74	



492	436	15660	-13	201	-83	-268	-389	-74	



640	340	15856	-4	193	-88	-268	-389	-74	



600	344	15704	-23	204	-99	-268	-389	-74	



492	332	15760	2	199	-81	-263	-389	-74	



424	368	15716	-11	196	-100	-263	-387	-73	



532	384	15656	2	195	-90	-263	-387	-73	



560	384	15560	-13	194	-71	-263	-387	-73	



564	344	15676	-11	177	-72	-263	-387	-73	



528	428	15720	-28	205	-129	-263	-387	-73	



568	344	15360	-8	175	-71	-263	-387	-73	



640	340	15408	-2	206	-93	-263	-387	-73	



664	396	15696	-2	199	-90	-263	-387	-73	



604	420	15508	-23	192	-86	-263	-387	-73	



488	340	15660	5	199	-84	-263	-387	-73	



668	456	15660	-10	190	-95	-263	-387	-73	



608	412	15668	-16	187	-84	-263	-387	-73	



592	472	15768	-15	196	-96	-263	-387	-73	



568	372	15592	1	199	-75	-263	-387	-73	



592	416	15612	-21	197	-101	-263	-387	-73	



556	360	15592	4	200	-68	-263	-387	-73	



564	392	15632	-17	200	-84	-263	-387	-73	



564	356	15672	-5	170	-105	-263	-387	-73	



612	336	15664	1	186	-100	-263	-387	-73	



524	436	15592	5	202	-101	-263	-387	-73	



520	352	15704	-27	187	-79	-263	-387	-73	



632	420	15604	-13	190	-85	-263	-387	-73	



368	408	15732	-16	190	-95	-266	-390	-70	



584	392	15652	-26	200	-76	-266	-390	-70	



440	396	15588	11	170	-74	-266	-390	-70	



504	356	15608	-5	180	-80	-266	-390	-70	



552	312	15632	11	197	-95	-266	-390	-70	



668	388	15520	-11	194	-75	-266	-390	-70	



544	420	15772	16	195	-67	-266	-390	-70	



464	384	15784	-5	180	-86	-266	-390	-70	



660	308	15604	-10	205	-77	-266	-390	-70	



548	380	15724	-11	179	-86	-266	-390	-70	



500	436	15708	-10	206	-68	-266	-390	-70	



520	348	15772	-23	213	-100	-266	-390	-70	



476	404	15664	-8	196	-104	-266	-390	-70	



652	392	15784	-8	196	-74	-266	-390	-70	



616	396	15620	2	172	-105	-266	-390	-70	



444	336	15620	-13	194	-83	-266	-390	-70	



488	420	15648	13	177	-51	-266	-390	-70	



580	372	15644	-19	195	-59	-266	-390	-70	



468	368	15580	-20	199	-93	-266	-390	-70	



512	428	15604	4	176	-77	-266	-390	-70	



540	452	15672	-20	213	-100	-266	-390	-70	



524	440	15656	-8	204	-85	-266	-387	-70	



520	384	15684	-5	188	-78	-266	-387	-73	



504	332	15656	-19	194	-79	-266	-387	-73	



564	368	15624	6	200	-72	-266	-387	-73	



512	448	15720	-17	195	-79	-266	-387	-73	



680	364	15692	-19	187	-98	-266	-387	-73	



540	380	15696	8	198	-102	-266	-387	-73	



584	428	15860	8	198	-88	-266	-387	-73	



540	388	15680	-30	182	-69	-266	-387	-73	



444	368	15596	-8	184	-82	-266	-387	-73	



480	376	15760	-8	204	-89	-266	-387	-73	



584	384	15528	-11	200	-94	-266	-387	-73	



564	316	15592	0	185	-74	-266	-387	-73	



524	440	15676	-15	182	-91	-266	-387	-73	



600	396	15588	-8	206	-98	-266	-387	-73	



568	384	15772	11	191	-83	-266	-387	-73	



536	356	15796	16	191	-87	-266	-387	-73	



548	256	15604	-25	196	-84	-266	-387	-73	



476	380	15596	-17	183	-73	-266	-387	-73	



600	356	15644	2	180	-94	-266	-387	-73	



600	360	15648	-17	211	-94	-266	-387	-73	



560	336	15684	-2	194	-80	-266	-387	-73	



560	392	15720	-4	188	-93	-266	-387	-73	



464	272	15584	6	180	-95	-267	-391	-73	



596	428	15540	-2	200	-84	-267	-391	-73	



492	416	15476	2	190	-82	-267	-391	-73	



616	428	15656	-2	197	-81	-267	-391	-73	



524	388	15740	-13	187	-78	-267	-391	-73	



508	432	15656	-4	191	-92	-267	-391	-73	



456	392	15688	2	186	-89	-267	-391	-73	



544	360	15696	-10	172	-104	-267	-391	-73	



460	404	15604	-17	190	-93	-267	-391	-73	



624	456	15600	-2	182	-94	-267	-391	-73	



496	412	15544	-2	178	-99	-267	-391	-73	



444	388	15580	-11	188	-78	-267	-391	-73	



560	416	15620	-6	205	-73	-267	-391	-73	



464	392	15652	-13	180	-92	-267	-391	-73	



524	408	15556	4	207	-79	-267	-391	-73	



608	376	15732	4	198	-111	-267	-391	-73	



568	376	15576	-23	184	-77	-267	-391	-73	



564	360	15736	-17	187	-90	-267	-391	-73	



628	388	15720	-2	187	-90	-267	-391	-73	



540	380	15664	1	170	-99	-267	-391	-73	



600	412	15632	-20	192	-89	-267	-391	-73	



484	320	15604	-22	209	-57	-265	-390	-73	



460	404	15588	2	195	-82	-265	-390	-69	



572	380	15528	-2	186	-106	-265	-390	-69	



672	404	15776	-2	197	-76	-265	-390	-69	



560	344	15868	-17	197	-85	-265	-390	-69	



484	340	15624	-11	199	-78	-265	-390	-69	



456	404	15512	8	196	-86	-265	-390	-69	



608	492	15744	-2	192	-93	-265	-390	-69	



552	344	15824	6	182	-60	-265	-390	-69	



548	336	15732	-10	191	-94	-265	-390	-69	



480	264	15544	-27	179	-94	-265	-390	-69	



492	364	15708	-8	172	-90	-265	-390	-69	



444	400	15524	-4	203	-85	-265	-390	-69	



492	448	15752	-1	196	-84	-265	-390	-69	



504	440	15672	-5	199	-62	-265	-390	-69	



472	388	15708	-2	183	-79	-265	-390	-69	



552	380	15764	-20	203	-100	-265	-390	-69	



532	368	15824	6	185	-54	-265	-390	-69	



576	444	15640	0	196	-88	-265	-390	-69	



620	352	15584	-13	194	-98	-265	-390	-69	



488	340	15568	-6	193	-109	-265	-390	-69	



584	460	15744	10	195	-89	-265	-390	-69	



540	320	15616	-17	191	-87	-265	-390	-69	



552	352	15768	-21	182	-78	-264	-390	-70	



588	508	15804	10	201	-88	-264	-390	-70	



596	312	15708	-15	194	-80	-264	-390	-70	



536	416	15672	-13	204	-90	-264	-390	-70	



620	424	15620	-20	168	-91	-264	-390	-70	



256	452	15812	1	180	-96	-264	-390	-70	



500	324	15632	-2	209	-76	-264	-390	-70	



652	304	15716	-5	163	-75	-264	-390	-70	



536	348	15660	-2	189	-67	-264	-390	-70	



516	364	15448	-8	213	-95	-264	-390	-70	



576	372	15640	-11	190	-73	-264	-390	-70	



528	412	15604	-8	184	-81	-264	-390	-70	



588	412	15624	11	193	-103	-264	-390	-70	



288	432	15592	-19	192	-77	-264	-390	-70	



564	328	15784	-8	197	-92	-264	-390	-70	



540	400	15812	-8	210	-76	-264	-390	-70	



560	420	15544	-5	191	-60	-264	-390	-70	



476	404	15620	-17	162	-60	-264	-390	-70	



348	340	15552	-2	214	-117	-264	-390	-70	



344	424	15592	-11	203	-90	-264	-390	-70	



672	360	15632	-5	184	-67	-264	-390	-70	



564	452	15676	5	184	-90	-268	-391	-74	



284	364	15656	2	178	-113	-268	-391	-74	



712	364	15588	-17	180	-104	-268	-391	-74	



264	296	15668	-16	185	-79	-268	-391	-74	



536	364	15660	-5	194	-85	-268	-391	-74	



644	404	15728	-21	192	-63	-268	-391	-74	



536	316	15796	-35	192	-76	-268	-391	-74	



416	400	15588	5	183	-106	-268	-391	-74	



564	328	15544	-10	188	-53	-268	-391	-74	



572	396	15692	-35	191	-105	-268	-391	-74	



496	412	15728	0	191	-96	-268	-391	-74	



580	328	15720	-20	185	-72	-268	-391	-74	



460	260	15744	-2	191	-81	-268	-391	-74	



596	420	15720	0	201	-69	-268	-391	-74	



436	388	15528	-10	190	-73	-268	-391	-74	



568	356	15760	-8	196	-83	-268	-391	-74	



628	316	15596	-6	200	-62	-268	-391	-74	



596	416	15764	2	198	-106	-268	-391	-74	



504	400	15604	-5	201	-96	-268	-391	-74	



496	252	15632	-19	180	-89	-268	-391	-74	



528	288	15828	-4	180	-109	-268	-391	-74	



524	440	15528	1	164	-75	-268	-391	-74	



452	312	15696	-13	203	-93	-261	-386	-73	



552	304	15752	-2	189	-82	-261	-386	-73	



512	432	15804	-8	179	-100	-261	-386	-73	



528	360	15612	-1	194	-101	-261	-386	-73	



564	400	15744	-20	212	-76	-261	-386	-73	



612	328	15636	-23	167	-95	-261	-386	-73	



568	316	15648	8	188	-96	-261	-386	-73	



648	344	15808	-26	194	-98	-261	-386	-73	



504	460	15612	2	193	-98	-261	-386	-73	



528	340	15560	-34	203	-89	-261	-386	-73	



580	388	15676	-2	212	-96	-261	-386	-73	



464	328	15600	10	163	-101	-261	-386	-73	



500	384	15856	-16	173	-86	-261	-386	-73	



444	356	15636	-22	191	-83	-261	-386	-73	



532	328	15740	2	175	-85	-261	-386	-73	



500	448	15620	6	188	-78	-261	-386	-73	



508	384	15708	-31	179	-80	-261	-386	-73	



552	392	15704	5	217	-96	-261	-386	-73	



584	384	15764	-23	181	-96	-261	-386	-73	



536	368	15664	8	206	-85	-261	-386	-73	



476	492	15592	-13	158	-78	-261	-386	-73	



488	380	15720	2	202	-82	-261	-386	-73	



600	472	15644	-16	194	-79	-267	-388	-75	



568	360	15708	-27	192	-82	-267	-388	-75	



756	324	15688	6	188	-84	-267	-388	-75	



536	388	15704	-2	199	-95	-267	-388	-75	



572	412	15668	-19	197	-93	-267	-388	-75	



600	440	15732	0	200	-91	-267	-388	-75	



520	396	15644	-11	194	-66	-267	-388	-75	



592	316	15560	-8	202	-102	-267	-388	-75	



488	376	15736	2	188	-73	-267	-388	-75	



540	436	15524	-19	197	-105	-267	-388	-75	



608	300	15644	-32	186	-100	-267	-388	-75	



560	384	15704	8	184	-44	-267	-388	-75	



496	404	15812	-20	197	-92	-267	-388	-75	



472	400	15672	-5	203	-91	-267	-388	-75	



596	352	15616	2	188	-89	-267	-388	-75	



540	416	15620	5	187	-107	-267	-388	-75	



440	364	15724	-6	197	-69	-267	-388	-75	



488	384	15664	-4	195	-103	-267	-388	-75	



588	384	15620	8	220	-69	-267	-388	-75	



576	452	15660	-16	183	-70	-267	-388	-75	



568	308	15684	-16	195	-111	-267	-388	-75	



452	352	15680	8	180	-79	-267	-388	-75	



516	340	15636	13	198	-69	-267	-388	-75	



560	440	15584	-8	195	-107	-267	-388	-75	



588	396	15856	-6	213	-97	-267	-388	-75	



584	384	15844	-17	173	-76	-267	-388	-75	



512	372	15716	-10	199	-85	-267	-388	-75	



528	396	15564	-1	208	-111	-267	-388	-75	



608	364	15608	-2	182	-72	-267	-388	-75	



600	296	15732	-15	178	-67	-267	-388	-75	



548	380	15724	5	188	-88	-267	-388	-75	



512	428	15720	2	182	-72	-267	-388	-75	



600	356	15496	-15	195	-81	-267	-388	-75	



636	372	15676	-16	186	-99	-267	-388	-75	



608	408	15712	0	195	-103	-267	-388	-75	



516	356	15608	-22	177	-89	-267	-388	-75	



496	356	15680	-22	189	-96	-267	-388	-75	



496	404	15664	-17	184	-60	-267	-388	-75	



524	380	15624	-26	198	-94	-267	-388	-75	



540	396	15720	-8	179	-87	-267	-388	-75	



556	372	15808	-2	203	-71	-267	-388	-75	



488	420	15712	-15	180	-88	-267	-388	-75	



524	380	15616	-16	178	-84	-267	-388	-75	



660	384	15632	-15	209	-89	-267	-388	-75	



588	380	15608	-17	172	-87	-264	-390	-73	



544	356	15644	2	209	-63	-264	-390	-73	



640	368	15764	1	200	-82	-264	-390	-73	



596	380	15592	-17	175	-97	-264	-390	-73	



600	296	15552	-20	198	-90	-264	-390	-73	



448	452	15676	-2	196	-80	-264	-390	-73	



480	316	15756	-11	190	-79	-264	-390	-73	



564	388	15752	2	211	-94	-264	-390	-73	



704	400	15648	-10	210	-87	-264	-390	-73	



608	332	15844	-8	204	-64	-264	-390	-73	



532	348	15652	-2	183	-103	-264	-390	-73	



624	364	15536	-1	215	-90	-264	-390	-73	



600	280	15664	-28	191	-85	-264	-390	-73	



452	424	15696	13	196	-95	-264	-390	-73	



580	328	15556	-26	177	-81	-264	-390	-73	



480	288	15756	-1	176	-97	-264	-390	-73	



488	376	15840	-6	210	-92	-264	-390	-73	



576	380	15808	-2	190	-61	-264	-390	-73	



532	388	15792	-27	193	-96	-264	-390	-73	



504	380	15752	1	200	-101	-264	-390	-73	



468	348	15708	-11	184	-85	-264	-390	-73	



556	384	15420	-5	198	-96	-262	-390	-73	



620	372	15604	-11	205	-88	-262	-392	-73	



488	424	15696	-11	190	-89	-262	-392	-73	



504	384	15732	19	199	-102	-262	-392	-73	



532	352	15676	-4	174	-70	-262	-392	-73	



536	468	15372	4	190	-73	-262	-392	-73	



612	260	15800	2	206	-88	-262	-392	-73	



576	380	15444	-27	178	-107	-262	-392	-73	



512	352	15800	-11	189	-97	-262	-392	-73	



528	324	15756	-2	198	-63	-262	-392	-73	



608	384	15764	11	182	-80	-262	-392	-73	



580	372	15816	-4	201	-78	-262	-392	-73	



560	432	15576	-13	207	-76	-262	-392	-73	



464	416	15568	-6	190	-77	-262	-392	-73	



556	368	15588	-43	188	-74	-262	-392	-73	



508	416	15588	2	185	-90	-262	-392	-73	



612	468	15668	0	210	-102	-262	-392	-73	



656	336	15664	-21	181	-98	-262	-392	-73	



596	292	15676	-2	186	-79	-262	-392	-73	



512	344	15728	-10	188	-94	-262	-392	-73	



476	324	15708	-19	211	-105	-262	-392	-73	



504	276	15540	-26	200	-52	-262	-392	-73	



452	340	15956	-6	189	-91	-262	-392	-73	



636	356	15672	-6	198	-79	-262	-388	-73	



600	408	15732	2	179	-71	-262	-388	-73	



540	352	15612	-13	187	-102	-262	-388	-73	



528	440	15692	5	199	-99	-262	-388	-73	



620	328	15672	15	185	-79	-262	-388	-73	



608	360	15764	-26	194	-91	-262	-388	-73	



552	336	15524	5	202	-88	-262	-388	-73	



476	432	15648	-13	169	-84	-262	-388	-73	



516	380	15560	-26	185	-89	-262	-388	-73	



512	328	15612	-1	203	-81	-262	-388	-73	



560	388	15768	-5	189	-92	-262	-388	-73	



480	440	15668	-6	194	-83	-262	-388	-73	



480	336	15568	-6	193	-81	-262	-388	-73	



536	368	15696	-5	197	-79	-262	-388	-73	



500	384	15752	-19	189	-76	-262	-388	-73	



636	320	15644	-2	202	-91	-262	-388	-73	



520	404	15640	-6	192	-89	-262	-388	-73	



528	440	15680	-26	194	-80	-262	-388	-73	



464	360	15692	13	191	-90	-262	-388	-73	



528	328	15656	-2	176	-72	-262	-388	-73	



572	292	15612	2	177	-88	-262	-388	-73	



648	336	15848	-2	194	-66	-265	-388	-73	



572	344	15608	-5	192	-64	-265	-392	-73	



600	312	15620	8	189	-88	-265	-392	-73	



600	372	15568	-19	198	-92	-265	-392	-73	



456	436	15768	-17	201	-75	-265	-392	-73	



568	420	15400	13	191	-74	-265	-392	-73	



608	404	15564	-22	187	-87	-265	-392	-73	



576	360	15732	15	190	-97	-265	-392	-73	



564	388	15644	-8	189	-84	-265	-392	-73	



644	376	15740	-10	199	-97	-265	-392	-73	



508	364	15612	-27	216	-69	-265	-392	-73	



636	352	15860	0	189	-89	-265	-392	-73	



512	432	15632	0	206	-83	-265	-392	-73	



556	436	15668	-1	190	-92	-265	-392	-73	



556	420	15552	21	180	-76	-265	-392	-73	



